Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-11-06,125.87999725341795,126.04000091552734,125.20999908447266,125.88999938964844,124.27359771728516,1229900,TEL,125.04000091552734,130.5500030517578,0.044065915674079636
2023-11-07,125.20999908447266,125.80999755859376,124.87000274658205,125.04000091552734,123.43451690673828,1449800,TEL,125.04000091552734,131.77000427246094,0.05382280316424621
2023-11-08,125.1999969482422,125.91999816894533,124.25,125.04000091552734,123.43451690673828,1234200,TEL,124.0999984741211,131.33999633789062,0.0583400318516467
2023-11-09,125.75,126.11000061035156,124.04000091552734,124.0999984741211,122.50658416748048,1372400,TEL,126.6500015258789,131.4600067138672,0.03797872191107265
2023-11-10,124.4800033569336,127.06999969482422,123.79000091552734,126.6500015258789,125.02384185791016,1673100,TEL,124.97000122070312,131.25999450683594,0.05033202548365489
2023-11-13,125.93000030517578,126.4000015258789,124.9499969482422,124.97000122070312,123.36540985107422,1038700,TEL,130.5500030517578,130.7100067138672,0.0012256120901501626
2023-11-14,127.04000091552734,130.75999450683594,126.87000274658205,130.5500030517578,128.873779296875,1678100,TEL,131.77000427246094,131.3300018310547,-0.003339169971463738
2023-11-15,131.22000122070312,133.2100067138672,131.0399932861328,131.77000427246094,130.07810974121094,1702800,TEL,131.33999633789062,131.05999755859375,-0.002131862243825093
2023-11-16,131.36000061035156,132.4199981689453,130.52000427246094,131.33999633789062,130.23675537109375,1578500,TEL,131.4600067138672,130.64999389648438,-0.006161667244897284
2023-11-17,132.2100067138672,132.35000610351562,130.9600067138672,131.4600067138672,130.3557586669922,1425900,TEL,131.25999450683594,130.19000244140625,-0.008151699757796066
2023-11-20,131.16000366210938,131.97999572753906,130.8000030517578,131.25999450683594,130.1574249267578,1348300,TEL,130.7100067138672,130.42999267578125,-0.0021422540257296954
2023-11-21,131.0,131.36000061035156,130.2100067138672,130.7100067138672,129.612060546875,853200,TEL,131.3300018310547,131.0,-0.002512768038176135
2023-11-22,131.66000366210938,132.11000061035156,130.9600067138672,131.3300018310547,130.2268524169922,956800,TEL,131.05999755859375,132.0,0.007172306263671321
2023-11-24,131.22000122070312,131.52999877929688,130.77999877929688,131.05999755859375,129.9591064453125,573900,TEL,130.64999389648438,131.0,0.0026789599683635593
2023-11-27,130.33999633789062,131.30999755859375,130.24000549316406,130.64999389648438,129.55255126953125,1607100,TEL,130.19000244140625,129.69000244140625,-0.0038405406761170594
2023-11-28,130.52000427246094,131.25999450683594,129.82000732421875,130.19000244140625,129.09642028808594,1332700,TEL,130.42999267578125,131.22999572753906,0.006133581972563893
2023-11-29,131.02999877929688,131.74000549316406,130.38999938964844,130.42999267578125,129.33438110351562,1156400,TEL,131.0,132.3699951171875,0.01045797799379771
2023-11-30,131.13999938964844,131.25,129.72999572753906,131.0,129.8996124267578,2234800,TEL,132.0,133.32000732421875,0.010000055486505682
2023-12-01,130.63999938964844,132.47999572753906,130.16000366210938,132.0,130.89120483398438,1368700,TEL,131.0,135.75999450683594,0.03633583593004532
2023-12-04,130.8699951171875,131.85000610351562,130.5800018310547,131.0,129.8996124267578,2175100,TEL,129.69000244140625,135.5,0.04479911673391091
2023-12-05,130.30999755859375,130.30999755859375,128.80999755859375,129.69000244140625,128.60061645507812,941700,TEL,131.22999572753906,137.88999938964844,0.05075062012450977
2023-12-06,130.80999755859375,131.8800048828125,130.27999877929688,131.22999572753906,130.127685546875,1080000,TEL,132.3699951171875,143.33999633789062,0.08287377521613833
2023-12-07,131.55999755859375,132.91000366210938,130.82000732421875,132.3699951171875,131.2581024169922,1245200,TEL,133.32000732421875,141.6199951171875,0.06225613064049828
2023-12-08,132.02000427246094,133.69000244140625,131.4600067138672,133.32000732421875,132.20013427734375,1445600,TEL,135.75999450683594,140.97999572753906,0.03845021679372771
2023-12-11,134.05999755859375,136.30999755859375,133.7100067138672,135.75999450683594,134.61961364746094,1170400,TEL,135.5,141.1199951171875,0.041475978724631
2023-12-12,135.8000030517578,136.0399932861328,135.00999450683594,135.5,134.36180114746094,1020000,TEL,137.88999938964844,138.50999450683594,0.004496302269430888
2023-12-13,137.22000122070312,138.0,135.11000061035156,137.88999938964844,136.7317352294922,1634300,TEL,143.33999633789062,139.8800048828125,-0.024138353170611235
2023-12-14,139.38999938964844,143.80999755859375,138.97999572753906,143.33999633789062,142.13595581054688,2006000,TEL,141.6199951171875,140.97000122070312,-0.004589704271254345
2023-12-15,141.75,142.8800048828125,139.1199951171875,141.6199951171875,140.43038940429688,3172300,TEL,140.97999572753906,141.3300018310547,0.0024826650171848085
2023-12-18,141.8699951171875,142.0500030517578,140.8800048828125,140.97999572753906,139.7957763671875,1318500,TEL,141.1199951171875,140.77000427246094,-0.0024800939401672067
2023-12-19,141.42999267578125,142.0,140.64999389648438,141.1199951171875,139.93460083007812,1162500,TEL,138.50999450683594,141.07000732421875,0.01848251331247051
2023-12-20,140.30999755859375,141.63999938964844,138.4199981689453,138.50999450683594,137.34652709960938,1513000,TEL,139.8800048828125,140.5,0.004432335541501548
2023-01-03,403.5,403.5,396.1199951171875,400.7699890136719,400.7699890136719,206800,TDY,408.4800109863281,410.9800109863281,0.006120250520860066
2023-01-04,404.6400146484375,409.0899963378906,401.989990234375,408.4800109863281,408.4800109863281,186700,TDY,398.4299926757813,416.1300048828125,0.04442439708958962
2023-01-05,404.5899963378906,405.30999755859375,396.9599914550781,398.4299926757813,398.4299926757813,127200,TDY,408.5400085449219,416.1300048828125,0.018578342828462664
2023-01-06,403.2799987792969,409.5799865722656,399.6099853515625,408.5400085449219,408.5400085449219,165700,TDY,408.3999938964844,415.9700012207031,0.01853576747637634
2023-01-09,410.9500122070313,417.9200134277344,406.1700134277344,408.3999938964844,408.3999938964844,151000,TDY,409.25,405.7300109863281,-0.008601072727359499
2023-01-10,409.0899963378906,411.3599853515625,406.760009765625,409.25,409.25,93500,TDY,410.9800109863281,400.8299865722656,-0.024697124294933547
2023-01-11,411.4500122070313,413.5700073242187,407.8299865722656,410.9800109863281,410.9800109863281,144800,TDY,416.1300048828125,404.2300109863281,-0.028596817717663894
2023-01-12,411.4100036621094,416.44000244140625,408.55999755859375,416.1300048828125,416.1300048828125,144000,TDY,416.1300048828125,407.7799987792969,-0.02006585923999182
2023-01-13,414.2999877929687,418.3999938964844,412.5400085449219,416.1300048828125,416.1300048828125,157700,TDY,415.9700012207031,410.3200073242187,-0.0135826955787773
2023-01-17,417.260009765625,420.8500061035156,413.5299987792969,415.9700012207031,415.9700012207031,282900,TDY,405.7300109863281,429.5,0.05858573033798294
2023-01-18,419.1700134277344,420.3999938964844,404.6300048828125,405.7300109863281,405.7300109863281,210500,TDY,400.8299865722656,426.6199951171875,0.06434151487883304
2023-01-19,404.1600036621094,405.1799926757813,399.2200012207031,400.8299865722656,400.8299865722656,166200,TDY,404.2300109863281,422.3200073242187,0.04475173996544855
2023-01-20,402.1700134277344,406.94000244140625,400.7099914550781,404.2300109863281,404.2300109863281,211700,TDY,407.7799987792969,418.8599853515625,0.027171481204163857
2023-01-23,405.0499877929687,410.9599914550781,403.55999755859375,407.7799987792969,407.7799987792969,251000,TDY,410.3200073242187,424.260009765625,0.033973489453541235
2023-01-24,407.7999877929687,413.0,404.8500061035156,410.3200073242187,410.3200073242187,286000,TDY,429.5,429.6700134277344,0.00039584034396827704
2023-01-25,418.0,432.1600036621094,418.0,429.5,429.5,512900,TDY,426.6199951171875,434.0299987792969,0.0173690960267203
2023-01-26,434.4800109863281,435.489990234375,422.7999877929687,426.6199951171875,426.6199951171875,213900,TDY,422.3200073242187,433.5799865722656,0.026662197037239935
2023-01-27,421.6199951171875,425.0,419.0799865722656,422.3200073242187,422.3200073242187,188600,TDY,418.8599853515625,432.0199890136719,0.031418622266015134
2023-01-30,420.1300048828125,424.4500122070313,417.4200134277344,418.8599853515625,418.8599853515625,179600,TDY,424.260009765625,437.3900146484375,0.03094801437935652
2023-01-31,419.8399963378906,424.260009765625,417.05999755859375,424.260009765625,424.260009765625,204000,TDY,429.6700134277344,433.7999877929687,0.009611967873408352
2023-02-01,421.5799865722656,430.8200073242187,420.8200073242187,429.6700134277344,429.6700134277344,262800,TDY,434.0299987792969,435.989990234375,0.004515797204318993
2023-02-02,433.5400085449219,436.3699951171875,431.010009765625,434.0299987792969,434.0299987792969,210000,TDY,433.5799865722656,438.3599853515625,0.011024491275729544
2023-02-03,431.1400146484375,436.1199951171875,429.1300048828125,433.5799865722656,433.5799865722656,183400,TDY,432.0199890136719,444.5,0.028887577666998128
2023-02-06,433.9299926757813,436.8999938964844,431.239990234375,432.0199890136719,432.0199890136719,130200,TDY,437.3900146484375,441.4500122070313,0.009282327951307085
2023-02-07,431.0400085449219,439.489990234375,429.9200134277344,437.3900146484375,437.3900146484375,154900,TDY,433.7999877929687,446.44000244140625,0.02913788613214533
2023-02-08,434.8299865722656,437.739990234375,431.5,433.7999877929687,433.7999877929687,130100,TDY,435.989990234375,438.5799865722656,0.0059404949560844765
2023-02-09,436.0899963378906,440.2999877929687,434.6799926757813,435.989990234375,435.989990234375,192200,TDY,438.3599853515625,438.9500122070313,0.0013459870316301983
2023-02-10,434.1099853515625,439.25,432.6700134277344,438.3599853515625,438.3599853515625,144200,TDY,444.5,428.9100036621094,-0.03507310762180118
2023-02-13,438.19000244140625,444.5299987792969,435.5499877929687,444.5,444.5,172600,TDY,441.4500122070313,428.94000244140625,-0.02833845151137545
2023-02-14,442.010009765625,447.6000061035156,438.7000122070313,441.4500122070313,441.4500122070313,173600,TDY,446.44000244140625,431.1799926757813,-0.03418154664047554
2023-02-15,438.8599853515625,446.510009765625,433.94000244140625,446.44000244140625,446.44000244140625,151800,TDY,438.5799865722656,429.6400146484375,-0.02038390304514059
2023-02-16,440.69000244140625,445.3500061035156,438.3299865722656,438.5799865722656,438.5799865722656,195200,TDY,438.9500122070313,430.1400146484375,-0.020070616957719917
2023-02-17,435.3999938964844,439.0700073242187,435.3800048828125,438.9500122070313,438.9500122070313,166300,TDY,428.9100036621094,430.0700073242187,0.0027045386029819823
2023-02-21,436.7000122070313,436.7000122070313,427.30999755859375,428.9100036621094,428.9100036621094,130600,TDY,428.94000244140625,428.3999938964844,-0.0012589372449487055
2023-02-22,428.9700012207031,431.5799865722656,427.260009765625,428.94000244140625,428.94000244140625,141000,TDY,431.1799926757813,432.6499938964844,0.0034092519265113753
2023-02-23,430.7999877929687,433.5700073242187,425.760009765625,431.1799926757813,431.1799926757813,124700,TDY,429.6400146484375,437.9100036621094,0.01924864708060067
2023-02-24,426.2799987792969,430.55999755859375,425.2900085449219,429.6400146484375,429.6400146484375,111700,TDY,430.1400146484375,438.4200134277344,0.019249543165762648
2023-02-27,433.6300048828125,434.9200134277344,427.3200073242187,430.1400146484375,430.1400146484375,123500,TDY,430.0700073242187,429.05999755859375,-0.002348477569754179
2023-02-28,430.2300109863281,437.5499877929687,427.8500061035156,430.0700073242187,430.0700073242187,242100,TDY,428.3999938964844,428.8299865722656,0.001003717744882019
2023-03-01,429.3500061035156,432.80999755859375,425.8699951171875,428.3999938964844,428.3999938964844,140300,TDY,432.6499938964844,421.1099853515625,-0.026672850358765824
2023-03-02,426.3399963378906,432.8599853515625,424.0,432.6499938964844,432.6499938964844,123400,TDY,437.9100036621094,412.5499877929687,-0.05791147874463363
2023-03-03,435.1300048828125,440.6000061035156,433.3399963378906,437.9100036621094,437.9100036621094,132700,TDY,438.4200134277344,407.4800109863281,-0.07057160141825083
2023-03-06,437.6600036621094,441.4500122070313,437.4800109863281,438.4200134277344,438.4200134277344,126800,TDY,429.05999755859375,414.7200012207031,-0.03342189069008306
2023-03-07,439.44000244140625,441.010009765625,427.6799926757813,429.05999755859375,429.05999755859375,107400,TDY,428.8299865722656,405.5199890136719,-0.05435720049550591
2023-03-08,429.0799865722656,430.9800109863281,424.2099914550781,428.8299865722656,428.8299865722656,117700,TDY,421.1099853515625,413.1199951171875,-0.018973642307969923
2023-03-09,431.8500061035156,431.8500061035156,420.4599914550781,421.1099853515625,421.1099853515625,132100,TDY,412.5499877929687,408.260009765625,-0.010398686593820837
2023-03-10,421.1099853515625,421.1099853515625,409.2999877929687,412.5499877929687,412.5499877929687,187300,TDY,407.4800109863281,418.25,0.02643071739298945
2023-03-13,408.0,412.0400085449219,405.0799865722656,407.4800109863281,407.4800109863281,176600,TDY,414.7200012207031,424.55999755859375,0.023726842951695585
2023-03-14,411.3200073242187,415.4700012207031,408.7900085449219,414.7200012207031,414.7200012207031,247800,TDY,405.5199890136719,421.0499877929687,0.03829650621432926
2023-03-15,406.5700073242187,408.8200073242187,400.3800048828125,405.5199890136719,405.5199890136719,190900,TDY,413.1199951171875,418.3200073242187,0.012587171447743975
2023-03-16,401.6300048828125,413.6300048828125,401.6300048828125,413.1199951171875,413.1199951171875,129800,TDY,408.260009765625,424.9599914550781,0.040905259613941355
2023-03-17,411.2999877929687,412.8900146484375,405.7000122070313,408.260009765625,408.260009765625,411900,TDY,418.25,427.2000122070313,0.021398714182979815
2023-03-20,409.8900146484375,421.05999755859375,409.7300109863281,418.25,418.25,201100,TDY,424.55999755859375,428.8900146484375,0.010198834357318748
2023-03-21,422.4299926757813,425.3999938964844,418.7799987792969,424.55999755859375,424.55999755859375,218900,TDY,421.0499877929687,433.9100036621094,0.030542729466753918
2023-03-22,423.6799926757813,433.0,420.6799926757813,421.0499877929687,421.0499877929687,347200,TDY,418.3200073242187,438.4100036621094,0.048025425478442255
2023-03-23,421.0,425.5299987792969,415.0899963378906,418.3200073242187,418.3200073242187,120200,TDY,424.9599914550781,447.3599853515625,0.05271083007081678
2023-03-24,416.0299987792969,425.0,415.0799865722656,424.9599914550781,424.9599914550781,154900,TDY,427.2000122070313,445.5899963378906,0.04304771443205646
2023-03-27,428.9100036621094,429.489990234375,424.8699951171875,427.2000122070313,427.2000122070313,216300,TDY,428.8900146484375,438.3399963378906,0.02203357822913948
2023-03-28,426.9599914550781,430.5700073242187,424.510009765625,428.8900146484375,428.8900146484375,147500,TDY,433.9100036621094,433.739990234375,-0.0003918172577250982
2023-03-29,432.94000244140625,435.7200012207031,431.3800048828125,433.9100036621094,433.9100036621094,141000,TDY,438.4100036621094,433.8299865722656,-0.010446880891371387
2023-03-30,435.0,439.1199951171875,434.3399963378906,438.4100036621094,438.4100036621094,161800,TDY,447.3599853515625,436.1600036621094,-0.025035725268659204
2023-03-31,440.3399963378906,447.489990234375,440.3399963378906,447.3599853515625,447.3599853515625,192000,TDY,445.5899963378906,437.75,-0.017594641716205766
2023-04-03,446.3500061035156,448.7099914550781,443.30999755859375,445.5899963378906,445.5899963378906,169700,TDY,438.3399963378906,439.3699951171875,0.0023497713827211634
2023-04-04,445.1499938964844,445.1499938964844,437.0899963378906,438.3399963378906,438.3399963378906,136800,TDY,433.739990234375,442.489990234375,0.020173376209262753
2023-04-05,435.9800109863281,436.0499877929687,432.5,433.739990234375,433.739990234375,150500,TDY,433.8299865722656,439.9200134277344,0.014037819062685511
2023-04-06,432.3599853515625,438.0,431.2699890136719,433.8299865722656,433.8299865722656,321900,TDY,436.1600036621094,438.1099853515625,0.004470794371516386
2023-04-10,433.4299926757813,436.7799987792969,432.3599853515625,436.1600036621094,436.1600036621094,143300,TDY,437.75,436.0899963378906,-0.0037921271550185607
2023-04-11,436.989990234375,440.3200073242187,436.2099914550781,437.75,437.75,111300,TDY,439.3699951171875,427.6400146484375,-0.026697272456261866
2023-04-12,440.1799926757813,443.260009765625,437.5499877929687,439.3699951171875,439.3699951171875,119400,TDY,442.489990234375,426.2000122070313,-0.0368143424413179
2023-04-13,439.2200012207031,442.6400146484375,438.1400146484375,442.489990234375,442.489990234375,154500,TDY,439.9200134277344,427.7900085449219,-0.02757320538408534
2023-04-14,440.8599853515625,443.3800048828125,438.0,439.9200134277344,439.9200134277344,119100,TDY,438.1099853515625,425.989990234375,-0.027664275004966567
2023-04-17,441.739990234375,443.0400085449219,435.4800109863281,438.1099853515625,438.1099853515625,152200,TDY,436.0899963378906,416.0799865722656,-0.045885046512557176
2023-04-18,438.4200134277344,440.9500122070313,434.8599853515625,436.0899963378906,436.0899963378906,134700,TDY,427.6400146484375,404.9200134277344,-0.05312880095980078
2023-04-19,432.05999755859375,432.1300048828125,427.05999755859375,427.6400146484375,427.6400146484375,272200,TDY,426.2000122070313,410.989990234375,-0.03568752120370159
2023-04-20,426.2099914550781,428.44000244140625,423.3900146484375,426.2000122070313,426.2000122070313,202300,TDY,427.7900085449219,414.3999938964844,-0.031300438020939486
2023-04-21,426.5299987792969,428.489990234375,425.3699951171875,427.7900085449219,427.7900085449219,136500,TDY,425.989990234375,416.760009765625,-0.021667129933432863
2023-04-24,426.9100036621094,428.9100036621094,422.6600036621094,425.989990234375,425.989990234375,160300,TDY,416.0799865722656,413.0,-0.007402390577924821
2023-04-25,423.7300109863281,423.7300109863281,415.2799987792969,416.0799865722656,416.0799865722656,204200,TDY,404.9200134277344,411.05999755859375,0.015163449390616923
2023-04-26,408.7000122070313,414.9299926757813,395.94000244140625,404.9200134277344,404.9200134277344,542700,TDY,410.989990234375,408.5700073242187,-0.005888179682371984
2023-04-27,404.8599853515625,412.6300048828125,400.55999755859375,410.989990234375,410.989990234375,353800,TDY,414.3999938964844,413.0,-0.0033783636995759424
2023-04-28,409.1000061035156,415.9599914550781,408.8800048828125,414.3999938964844,414.3999938964844,202700,TDY,416.760009765625,413.4500122070313,-0.007942214898341973
2023-05-01,414.9100036621094,419.8299865722656,414.7300109863281,416.760009765625,416.760009765625,161900,TDY,413.0,410.5799865722656,-0.0058595966773229416
2023-05-02,414.7900085449219,416.260009765625,409.94000244140625,413.0,413.0,168000,TDY,411.05999755859375,413.8999938964844,0.006908958192862839
2023-05-03,415.8599853515625,417.0,410.5799865722656,411.05999755859375,411.05999755859375,198300,TDY,408.5700073242187,413.6400146484375,0.0124091520016924
2023-05-04,408.7000122070313,410.2000122070313,403.7999877929687,408.5700073242187,408.5700073242187,155100,TDY,413.0,410.9800109863281,-0.00489101456094885
2023-05-05,412.6000061035156,415.0400085449219,411.3900146484375,413.0,413.0,135900,TDY,413.4500122070313,414.6700134277344,0.0029507828871272682
2023-05-08,414.4100036621094,416.0,411.0299987792969,413.4500122070313,413.4500122070313,114700,TDY,410.5799865722656,409.9599914550781,-0.0015100470979200432
2023-05-09,411.260009765625,413.3500061035156,410.4599914550781,410.5799865722656,410.5799865722656,155400,TDY,413.8999938964844,412.9700012207031,-0.0022469018832936716
2023-05-10,414.2300109863281,415.510009765625,407.510009765625,413.8999938964844,413.8999938964844,216900,TDY,413.6400146484375,417.7200012207031,0.009863616738659346
2023-05-11,413.2999877929687,415.1400146484375,410.1300048828125,413.6400146484375,413.6400146484375,243400,TDY,410.9800109863281,416.260009765625,0.012847337189527016
2023-05-12,415.3200073242187,415.5,409.510009765625,410.9800109863281,410.9800109863281,204300,TDY,414.6700134277344,420.9100036621094,0.01504808650809871
2023-05-15,411.3599853515625,415.0799865722656,409.19000244140625,414.6700134277344,414.6700134277344,228300,TDY,409.9599914550781,404.6700134277344,-0.012903644593629585
2023-05-16,413.4500122070313,416.2300109863281,409.2999877929687,409.9599914550781,409.9599914550781,198800,TDY,412.9700012207031,394.1600036621094,-0.04554809672129464
2023-05-17,413.0199890136719,414.3900146484375,409.3800048828125,412.9700012207031,412.9700012207031,230400,TDY,417.7200012207031,395.1300048828125,-0.05407927863611003
2023-05-18,413.2900085449219,417.8500061035156,413.0,417.7200012207031,417.7200012207031,229900,TDY,416.260009765625,397.30999755859375,-0.04552446010295595
2023-05-19,420.5799865722656,421.75,415.0799865722656,416.260009765625,416.260009765625,204900,TDY,420.9100036621094,396.5199890136719,-0.057945913464239926
2023-05-22,416.0,421.69000244140625,413.8500061035156,420.9100036621094,420.9100036621094,252600,TDY,404.6700134277344,388.6499938964844,-0.03958785924253031
2023-05-23,418.0,419.5400085449219,404.6000061035156,404.6700134277344,404.6700134277344,227300,TDY,394.1600036621094,391.4100036621094,-0.006976862123122508
2023-05-24,401.739990234375,402.0799865722656,391.0499877929687,394.1600036621094,394.1600036621094,473800,TDY,395.1300048828125,397.4200134277344,0.005795582508600036
2023-05-25,394.6099853515625,396.4299926757813,393.0199890136719,395.1300048828125,395.1300048828125,759200,TDY,397.30999755859375,391.1600036621094,-0.015479081659850248
2023-05-26,396.4299926757813,399.9100036621094,395.19000244140625,397.30999755859375,397.30999755859375,525700,TDY,396.5199890136719,391.989990234375,-0.011424389450239499
2023-05-30,397.2000122070313,399.7799987792969,393.7999877929687,396.5199890136719,396.5199890136719,371500,TDY,388.6499938964844,397.9800109863281,0.024006219571249418
2023-05-31,393.5,395.3699951171875,386.2200012207031,388.6499938964844,388.6499938964844,925100,TDY,391.4100036621094,396.80999755859375,0.013796259283004942
2023-06-01,390.55999755859375,391.5400085449219,387.010009765625,391.4100036621094,391.4100036621094,259200,TDY,397.4200134277344,391.989990234375,-0.013663185068425733
2023-06-02,393.7799987792969,398.7799987792969,392.5499877929687,397.4200134277344,397.4200134277344,317500,TDY,391.1600036621094,398.760009765625,0.019429404929857397
2023-06-05,397.2699890136719,397.2699890136719,388.8999938964844,391.1600036621094,391.1600036621094,236900,TDY,391.989990234375,402.5499877929687,0.02693945718430146
2023-06-06,392.2200012207031,393.7300109863281,391.2999877929687,391.989990234375,391.989990234375,325900,TDY,397.9800109863281,398.7200012207031,0.0018593653297839148
2023-06-07,392.739990234375,398.2900085449219,391.6000061035156,397.9800109863281,397.9800109863281,477500,TDY,396.80999755859375,409.010009765625,0.03074522386555992
2023-06-08,396.9500122070313,399.7699890136719,392.5299987792969,396.80999755859375,396.80999755859375,329100,TDY,391.989990234375,406.4299926757813,0.03683768157644147
2023-06-09,397.489990234375,397.489990234375,391.1199951171875,391.989990234375,391.989990234375,344600,TDY,398.760009765625,399.6700134277344,0.0022820835585901362
2023-06-12,392.239990234375,399.8500061035156,392.1000061035156,398.760009765625,398.760009765625,314400,TDY,402.5499877929687,401.94000244140625,-0.0015153033661900355
2023-06-13,398.6199951171875,403.9599914550781,398.6199951171875,402.5499877929687,402.5499877929687,197100,TDY,398.7200012207031,398.9200134277344,0.00050163575044869
2023-06-14,402.0899963378906,405.9299926757813,397.69000244140625,398.7200012207031,398.7200012207031,237100,TDY,409.010009765625,399.0899963378906,-0.024253717979711157
2023-06-15,396.9700012207031,410.3999938964844,396.0400085449219,409.010009765625,409.010009765625,281800,TDY,406.4299926757813,402.010009765625,-0.010875139605364289
2023-06-16,410.6499938964844,413.0799865722656,405.8599853515625,406.4299926757813,406.4299926757813,372000,TDY,399.6700134277344,403.010009765625,0.00835688499431179
2023-06-20,403.3800048828125,405.2799987792969,399.25,399.6700134277344,399.6700134277344,249000,TDY,401.94000244140625,401.510009765625,-0.001069793185971663
2023-06-21,394.6099853515625,403.9800109863281,394.6099853515625,401.94000244140625,401.94000244140625,236900,TDY,398.9200134277344,407.2799987792969,0.02095654534784813
2023-06-22,401.2799987792969,401.5400085449219,397.69000244140625,398.9200134277344,398.9200134277344,191800,TDY,399.0899963378906,411.1099853515625,0.03011849238008742
2023-06-23,395.5499877929687,400.3699951171875,395.5499877929687,399.0899963378906,399.0899963378906,343300,TDY,402.010009765625,410.4500122070313,0.02099450818731328
2023-06-26,400.4200134277344,403.4100036621094,396.6499938964844,402.010009765625,402.010009765625,253700,TDY,403.010009765625,406.75,0.00928014228864944
2023-06-27,403.69000244140625,405.25,401.9500122070313,403.010009765625,403.010009765625,171500,TDY,401.510009765625,407.69000244140625,0.015391876978082617
2023-06-28,401.8900146484375,403.1000061035156,399.510009765625,401.510009765625,401.510009765625,144400,TDY,407.2799987792969,409.9700012207031,0.006604798785770842
2023-06-29,401.5799865722656,407.6799926757813,401.5799865722656,407.2799987792969,407.2799987792969,149600,TDY,411.1099853515625,414.1000061035156,0.007273043366718995
2023-06-30,410.1000061035156,416.0400085449219,407.4700012207031,411.1099853515625,411.1099853515625,240700,TDY,410.4500122070313,416.5899963378906,0.014959152024004095
2023-07-03,409.5700073242187,411.7999877929687,406.1499938964844,410.4500122070313,410.4500122070313,97300,TDY,406.75,418.239990234375,0.028248285763675475
2023-07-05,407.4700012207031,408.0499877929687,404.260009765625,406.75,406.75,240900,TDY,407.69000244140625,416.239990234375,0.02097178675407319
2023-07-06,403.5899963378906,408.1799926757813,401.3999938964844,407.69000244140625,407.69000244140625,220200,TDY,409.9700012207031,411.5299987792969,0.0038051505084488887
2023-07-07,406.8800048828125,414.4500122070313,406.8800048828125,409.9700012207031,409.9700012207031,192700,TDY,414.1000061035156,414.6700134277344,0.0013764967781146594
2023-07-10,409.9700012207031,417.5400085449219,409.4100036621094,414.1000061035156,414.1000061035156,187300,TDY,416.5899963378906,408.7900085449219,-0.0187234159762259
2023-07-11,415.510009765625,416.8200073242187,411.25,416.5899963378906,416.5899963378906,156800,TDY,418.239990234375,406.6799926757813,-0.02763962755478178
2023-07-12,420.1000061035156,420.1000061035156,416.4500122070313,418.239990234375,418.239990234375,171800,TDY,416.239990234375,407.9200134277344,-0.019988412939265735
2023-07-13,418.2200012207031,420.1199951171875,414.5199890136719,416.239990234375,416.239990234375,179800,TDY,411.5299987792969,412.4500122070313,0.0022355926189182485
2023-07-14,415.3999938964844,415.7300109863281,409.2099914550781,411.5299987792969,411.5299987792969,148000,TDY,414.6700134277344,413.80999755859375,-0.0020739765145581287
2023-07-17,411.5899963378906,415.7699890136719,411.3500061035156,414.6700134277344,414.6700134277344,102900,TDY,408.7900085449219,414.7200012207031,0.014506207470404953
2023-07-18,413.260009765625,416.1700134277344,408.7200012207031,408.7900085449219,408.7900085449219,228300,TDY,406.6799926757813,387.8699951171875,-0.04625257671229909
2023-07-19,407.7099914550781,410.6499938964844,405.5,406.6799926757813,406.6799926757813,314600,TDY,407.9200134277344,378.7699890136719,-0.07146014771159692
2023-07-20,406.760009765625,409.8599853515625,403.8599853515625,407.9200134277344,407.9200134277344,259500,TDY,412.4500122070313,382.0199890136719,-0.07377869388469052
2023-07-21,408.9299926757813,413.3900146484375,406.989990234375,412.4500122070313,412.4500122070313,276600,TDY,413.80999755859375,384.5299987792969,-0.07075710821885339
2023-07-24,413.8399963378906,414.0899963378906,409.5,413.80999755859375,413.80999755859375,216900,TDY,414.7200012207031,389.25,-0.06141493331822368
2023-07-25,412.9700012207031,415.8399963378906,408.5299987792969,414.7200012207031,414.7200012207031,305700,TDY,387.8699951171875,382.5700073242187,-0.013664340783482148
2023-07-26,416.9200134277344,416.9200134277344,387.2099914550781,387.8699951171875,387.8699951171875,743100,TDY,378.7699890136719,381.9500122070313,0.008395657749021524
2023-07-27,389.7999877929687,389.7999877929687,372.55999755859375,378.7699890136719,378.7699890136719,728000,TDY,382.0199890136719,379.260009765625,-0.007224698516883366
2023-07-28,380.260009765625,385.5,379.739990234375,382.0199890136719,382.0199890136719,696600,TDY,384.5299987792969,382.2300109863281,-0.005981296128442871
2023-07-31,381.7000122070313,385.30999755859375,380.6099853515625,384.5299987792969,384.5299987792969,318700,TDY,389.25,385.0,-0.010918432883750802
2023-08-01,381.989990234375,390.05999755859375,381.1000061035156,389.25,389.25,373300,TDY,382.5700073242187,383.2799987792969,0.0018558471429687418
2023-08-02,387.7699890136719,391.010009765625,382.4100036621094,382.5700073242187,382.5700073242187,340900,TDY,381.9500122070313,383.8399963378906,0.0049482499553760335
2023-08-03,382.3699951171875,383.3500061035156,377.760009765625,381.9500122070313,381.9500122070313,245300,TDY,379.260009765625,383.3900146484375,0.010889639762876026
2023-08-04,382.4800109863281,383.3800048828125,378.2300109863281,379.260009765625,379.260009765625,242400,TDY,382.2300109863281,402.489990234375,0.05300467955346277
2023-08-07,381.0299987792969,382.4500122070313,378.3800048828125,382.2300109863281,382.2300109863281,270200,TDY,385.0,400.1300048828125,0.03929871398133117
