Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-02-12,290.82000732421875,291.0,287.0,287.32000732421875,286.9451904296875,3750000,CRM,281.1499938964844,283.54998779296875,1
2024-02-13,280.4100036621094,283.42999267578125,276.4200134277344,281.1499938964844,280.783203125,4956600,CRM,289.1499938964844,293.6499938964844,1
2024-02-14,285.0,289.4599914550781,284.6400146484375,289.1499938964844,288.77276611328125,3850700,CRM,291.94000244140625,292.79998779296875,1
2024-02-15,291.3399963378906,292.0,288.010009765625,291.94000244140625,291.55914306640625,3986500,CRM,289.7200012207031,300.3900146484375,1
2024-02-16,292.0,292.07000732421875,287.8800048828125,289.7200012207031,289.342041015625,4159100,CRM,286.3900146484375,299.5,1
2024-02-20,289.5,290.8500061035156,284.1499938964844,286.3900146484375,286.0163879394531,4295500,CRM,283.54998779296875,299.7699890136719,1
2024-02-21,280.07000732421875,283.57000732421875,278.3599853515625,283.54998779296875,283.1800842285156,3799000,CRM,293.6499938964844,308.82000732421875,1
2024-02-22,292.0,294.6300048828125,291.3999938964844,293.6499938964844,293.26690673828125,5264300,CRM,292.79998779296875,316.8800048828125,1
2024-02-23,298.0,298.0,291.0799865722656,292.79998779296875,292.4179992675781,4416800,CRM,300.3900146484375,314.6400146484375,1
2024-02-26,295.5899963378906,303.8299865722656,295.0,300.3900146484375,299.9981384277344,8719300,CRM,299.5,298.75,-1
2024-02-27,301.5799865722656,301.75,296.6000061035156,299.5,299.1092834472656,6178800,CRM,299.7699890136719,303.7699890136719,1
2024-02-28,299.5799865722656,300.8800048828125,296.6099853515625,299.7699890136719,299.37890625,12490800,CRM,308.82000732421875,302.4200134277344,-1
2024-02-29,300.0,310.5400085449219,294.7900085449219,308.82000732421875,308.4171447753906,21737800,CRM,316.8800048828125,305.2799987792969,-1
2024-03-01,307.0,318.7099914550781,306.6199951171875,316.8800048828125,316.46661376953125,9450200,CRM,314.6400146484375,306.0,-1
2024-03-04,314.57000732421875,317.6499938964844,313.5400085449219,314.6400146484375,314.22955322265625,9350000,CRM,298.75,306.6199951171875,1
2024-03-05,311.30999755859375,312.54998779296875,296.1400146484375,298.75,298.3602600097656,9015300,CRM,303.7699890136719,304.67999267578125,1
2024-03-06,304.6499938964844,305.8900146484375,302.739990234375,303.7699890136719,303.3736877441406,8270000,CRM,302.4200134277344,303.32000732421875,1
2024-03-07,306.0,306.7699890136719,301.75,302.4200134277344,302.0254821777344,6788900,CRM,305.2799987792969,294.3299865722656,-1
2024-03-08,302.20001220703125,308.8699951171875,302.20001220703125,305.2799987792969,304.8817443847656,4849800,CRM,306.0,300.510009765625,-1
2024-03-11,302.6400146484375,307.6099853515625,300.25,306.0,305.6007995605469,4895500,CRM,306.6199951171875,301.45001220703125,-1
2024-03-12,306.7099914550781,309.0400085449219,303.8699951171875,306.6199951171875,306.2200012207031,4832000,CRM,304.67999267578125,306.0799865722656,1
2024-03-13,305.0,307.7300109863281,303.1099853515625,304.67999267578125,304.67999267578125,5548800,CRM,303.32000732421875,308.3900146484375,1
2024-03-14,305.0,309.489990234375,302.0,303.32000732421875,303.32000732421875,4828800,CRM,294.3299865722656,307.7699890136719,1
2024-03-15,298.9599914550781,300.04998779296875,293.7699890136719,294.3299865722656,294.3299865722656,11884500,CRM,300.510009765625,306.05999755859375,1
2024-03-18,299.6199951171875,300.9700012207031,296.0199890136719,300.510009765625,300.510009765625,5240500,CRM,301.45001220703125,305.8299865722656,1
2024-03-19,298.17999267578125,301.7699890136719,296.6199951171875,301.45001220703125,301.45001220703125,3329900,CRM,306.0799865722656,301.3800048828125,-1
2024-03-20,301.9700012207031,307.0199890136719,300.69000244140625,306.0799865722656,306.0799865722656,4946600,CRM,308.3900146484375,301.17999267578125,-1
2024-03-21,307.94000244140625,311.79998779296875,306.3500061035156,308.3900146484375,308.3900146484375,6083900,CRM,307.7699890136719,302.260009765625,-1
2024-03-22,309.32000732421875,310.2300109863281,306.6499938964844,307.7699890136719,307.7699890136719,3779000,CRM,306.05999755859375,304.0,-1
2024-03-25,303.70001220703125,307.7099914550781,302.5400085449219,306.05999755859375,306.05999755859375,4141200,CRM,305.8299865722656,304.739990234375,-1
2024-03-26,307.4800109863281,307.9800109863281,304.8900146484375,305.8299865722656,305.8299865722656,3893900,CRM,301.3800048828125,294.1400146484375,-1
2024-03-27,307.44000244140625,309.29998779296875,298.6300048828125,301.3800048828125,301.3800048828125,3859900,CRM,301.17999267578125,301.9100036621094,1
2024-03-28,300.0,302.79998779296875,299.6300048828125,301.17999267578125,301.17999267578125,4892300,CRM,302.260009765625,301.7300109863281,-1
2024-04-01,301.69000244140625,303.510009765625,299.989990234375,302.260009765625,302.260009765625,2918100,CRM,304.0,302.3699951171875,-1
2024-04-02,297.5,304.4599914550781,294.8900146484375,304.0,304.0,4746100,CRM,304.739990234375,299.6199951171875,-1
2024-04-03,303.989990234375,307.1600036621094,303.1000061035156,304.739990234375,304.739990234375,3047400,CRM,294.1400146484375,299.1499938964844,1
2024-04-04,308.260009765625,311.29998779296875,292.1000061035156,294.1400146484375,294.1400146484375,8351000,CRM,301.9100036621094,294.32000732421875,-1
2024-04-05,293.5400085449219,303.4200134277344,293.29998779296875,301.9100036621094,301.9100036621094,4917600,CRM,301.7300109863281,272.8999938964844,-1
2024-04-08,301.1000061035156,303.5,299.5199890136719,301.7300109863281,301.7300109863281,3142900,CRM,302.3699951171875,277.4100036621094,-1
2024-04-09,303.32000732421875,305.6000061035156,299.25,302.3699951171875,302.3699951171875,2998100,CRM,299.6199951171875,276.32000732421875,-1
2024-04-10,298.45001220703125,300.9200134277344,298.1499938964844,299.6199951171875,299.6199951171875,3036400,CRM,299.1499938964844,271.9200134277344,-1
2024-04-11,299.4700012207031,301.0899963378906,296.4100036621094,299.1499938964844,299.1499938964844,3468600,CRM,294.32000732421875,270.3699951171875,-1
2024-04-12,296.8699951171875,297.8500061035156,293.5,294.32000732421875,294.32000732421875,3816700,CRM,272.8999938964844,273.80999755859375,1
2024-04-15,282.94000244140625,286.4800109863281,271.6600036621094,272.8999938964844,272.8999938964844,18365100,CRM,277.4100036621094,276.67999267578125,-1
2024-04-16,274.7799987792969,280.55999755859375,272.44000244140625,277.4100036621094,277.4100036621094,7624300,CRM,276.32000732421875,276.19000244140625,-1
2024-04-17,277.739990234375,278.9700012207031,274.8399963378906,276.32000732421875,276.32000732421875,4199400,CRM,271.9200134277344,273.1400146484375,1
2024-04-18,276.32000732421875,276.3299865722656,269.75,271.9200134277344,271.9200134277344,5918200,CRM,270.3699951171875,274.2900085449219,1
2024-04-19,272.489990234375,273.1499938964844,268.7300109863281,270.3699951171875,270.3699951171875,4903600,CRM,273.80999755859375,275.739990234375,1
2024-04-22,279.3900146484375,279.70001220703125,269.55999755859375,273.80999755859375,273.80999755859375,6747200,CRM,276.67999267578125,268.94000244140625,-1
2024-04-23,274.95001220703125,276.70001220703125,270.4100036621094,276.67999267578125,276.67999267578125,6285200,CRM,276.19000244140625,268.69000244140625,-1
2024-04-24,278.0,278.94000244140625,274.1099853515625,276.19000244140625,276.19000244140625,3938800,CRM,273.1400146484375,272.1300048828125,-1
2024-04-25,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,273.1400146484375,4811900,CRM,274.2900085449219,273.6600036621094,-1
2024-04-26,275.0,276.8999938964844,273.4599914550781,274.2900085449219,274.2900085449219,3754600,CRM,275.739990234375,275.6300048828125,-1
2024-04-29,274.8900146484375,277.2900085449219,273.2200012207031,275.739990234375,275.739990234375,3576400,CRM,268.94000244140625,277.17999267578125,1
2024-04-30,274.510009765625,274.6099853515625,268.3599853515625,268.94000244140625,268.94000244140625,5218000,CRM,268.69000244140625,278.9700012207031,1
2024-05-01,269.0199890136719,274.0,266.54998779296875,268.69000244140625,268.69000244140625,3761000,CRM,272.1300048828125,275.1700134277344,1
2024-05-02,270.42999267578125,273.0799865722656,267.94000244140625,272.1300048828125,272.1300048828125,3859900,CRM,273.6600036621094,276.6700134277344,1
2024-05-03,276.82000732421875,277.6700134277344,273.3500061035156,273.6600036621094,273.6600036621094,4041600,CRM,275.6300048828125,277.5199890136719,1
2024-05-06,276.1700134277344,277.1300048828125,274.05999755859375,275.6300048828125,275.6300048828125,3744800,CRM,277.17999267578125,276.79998779296875,-1
2024-05-07,275.5899963378906,278.8800048828125,274.07000732421875,277.17999267578125,277.17999267578125,3507700,CRM,278.9700012207031,287.5400085449219,1
2024-05-08,275.7300109863281,279.94000244140625,275.7300109863281,278.9700012207031,278.9700012207031,3283300,CRM,275.1700134277344,284.67999267578125,1
2024-05-09,272.1700134277344,275.3500061035156,271.07000732421875,275.1700134277344,275.1700134277344,4709700,CRM,276.6700134277344,285.6099853515625,1
2024-05-10,276.1000061035156,279.6400146484375,274.9700012207031,276.6700134277344,276.6700134277344,2912300,CRM,277.5199890136719,287.07000732421875,1
2024-05-13,277.1400146484375,277.79998779296875,275.19000244140625,277.5199890136719,277.5199890136719,2998700,CRM,276.79998779296875,283.760009765625,1
2024-05-14,276.9599914550781,278.8599853515625,275.0400085449219,276.79998779296875,276.79998779296875,3056800,CRM,287.5400085449219,283.82000732421875,-1
2024-05-15,279.739990234375,287.79998779296875,279.7300109863281,287.5400085449219,287.5400085449219,5828500,CRM,284.67999267578125,278.57000732421875,-1
2024-05-16,289.4200134277344,290.0199890136719,284.5799865722656,284.67999267578125,284.67999267578125,3559200,CRM,285.6099853515625,272.2900085449219,-1
2024-05-17,287.0400085449219,287.3399963378906,284.260009765625,285.6099853515625,285.6099853515625,3478900,CRM,287.07000732421875,269.8299865722656,-1
2024-05-20,286.0,287.7200012207031,285.1099853515625,287.07000732421875,287.07000732421875,2799300,CRM,283.760009765625,271.6199951171875,-1
2024-05-21,286.7900085449219,287.2200012207031,283.2900085449219,283.760009765625,283.760009765625,3492100,CRM,283.82000732421875,218.0099945068359,-1
2024-05-22,283.4100036621094,287.0899963378906,282.8299865722656,283.82000732421875,283.82000732421875,3309200,CRM,278.57000732421875,234.44000244140625,-1
2024-05-23,286.67999267578125,287.0,277.4599914550781,278.57000732421875,278.57000732421875,5456600,CRM,272.2900085449219,236.6199951171875,-1
2024-05-24,270.92999267578125,274.9599914550781,268.5299987792969,272.2900085449219,272.2900085449219,8321600,CRM,269.8299865722656,234.86000061035156,-1
2024-05-28,273.1000061035156,273.2300109863281,267.1600036621094,269.8299865722656,269.8299865722656,9294100,CRM,271.6199951171875,236.52999877929688,-1
2024-05-29,268.0,272.8699951171875,267.7699890136719,271.6199951171875,271.6199951171875,13397900,CRM,218.0099945068359,242.7599945068359,1
2024-05-30,223.3999938964844,225.08999633789065,212.0,218.0099945068359,218.0099945068359,66860900,CRM,234.44000244140625,241.8500061035156,1
2024-05-31,219.11000061035156,234.6199951171875,216.05999755859375,234.44000244140625,234.44000244140625,36807400,CRM,236.6199951171875,241.83999633789065,1
2024-06-03,234.6199951171875,240.9900054931641,230.2100067138672,236.6199951171875,236.6199951171875,19962700,CRM,234.86000061035156,240.9900054931641,1
2024-06-04,235.72000122070312,240.58999633789065,232.1999969482422,234.86000061035156,234.86000061035156,11197500,CRM,236.52999877929688,235.8000030517578,-1
2024-06-05,235.63999938964844,236.9199981689453,231.5500030517578,236.52999877929688,236.52999877929688,10772100,CRM,242.7599945068359,229.02999877929688,-1
2024-06-06,239.8800048828125,246.75,239.4499969482422,242.7599945068359,242.7599945068359,11693800,CRM,241.8500061035156,231.94000244140625,-1
2024-06-07,242.3300018310547,243.92999267578125,240.2899932861328,241.8500061035156,241.8500061035156,6883800,CRM,241.83999633789065,230.47999572753903,-1
2024-01-02,251.88999938964844,255.8999938964844,251.75,254.97999572753903,252.59201049804688,599100,SBAC,248.30999755859375,242.8699951171875,-1
2024-01-03,251.22000122070312,254.19000244140625,248.0500030517578,248.30999755859375,245.9844970703125,530100,SBAC,249.88999938964844,239.3500061035156,-1
2024-01-04,248.5500030517578,251.58999633789065,247.22999572753903,249.88999938964844,247.5496826171875,698100,SBAC,246.58999633789065,239.8999938964844,-1
2024-01-05,246.3999938964844,250.3699951171875,245.3300018310547,246.58999633789065,244.28060913085935,889600,SBAC,248.4199981689453,238.0099945068359,-1
2024-01-08,246.4499969482422,249.4499969482422,244.1000061035156,248.4199981689453,246.0934600830078,679100,SBAC,245.5800018310547,232.91000366210935,-1
2024-01-09,247.1300048828125,247.82000732421875,243.88999938964844,245.5800018310547,243.28005981445312,582000,SBAC,242.8699951171875,232.58999633789065,-1
2024-01-10,245.72999572753903,247.0399932861328,242.3699951171875,242.8699951171875,240.59542846679688,635100,SBAC,239.3500061035156,230.8800048828125,-1
2024-01-11,241.77000427246097,241.83999633789065,238.1999969482422,239.3500061035156,237.10841369628903,699600,SBAC,239.8999938964844,233.7899932861328,-1
2024-01-12,243.11000061035156,243.3500061035156,239.8500061035156,239.8999938964844,237.65325927734375,626900,SBAC,238.0099945068359,233.22000122070312,-1
2024-01-16,238.4199981689453,241.55999755859375,237.41000366210935,238.0099945068359,235.7809600830078,799500,SBAC,232.91000366210935,227.27999877929688,-1
2024-01-17,234.1000061035156,239.22000122070312,231.2100067138672,232.91000366210935,230.72872924804688,796900,SBAC,232.58999633789065,232.5500030517578,-1
2024-01-18,233.1699981689453,235.25,230.8000030517578,232.58999633789065,230.4117126464844,1001400,SBAC,230.8800048828125,227.91000366210935,-1
2024-01-19,232.3300018310547,233.5099945068359,227.9600067138672,230.8800048828125,228.7177276611328,1094500,SBAC,233.7899932861328,227.57000732421875,-1
2024-01-22,232.2899932861328,236.61000061035156,231.27000427246097,233.7899932861328,231.60047912597656,774000,SBAC,233.22000122070312,223.1000061035156,-1
2024-01-23,234.8699951171875,235.8999938964844,231.05999755859375,233.22000122070312,231.0358123779297,655600,SBAC,227.27999877929688,223.86000061035156,-1
2024-01-24,235.47999572753903,237.94000244140625,227.0,227.27999877929688,225.1514434814453,1112300,SBAC,232.5500030517578,230.9199981689453,-1
2024-01-25,230.1499938964844,234.6300048828125,230.1499938964844,232.5500030517578,230.37208557128903,1097500,SBAC,227.91000366210935,224.7100067138672,-1
2024-01-26,233.0,233.7100067138672,227.4600067138672,227.91000366210935,225.7755584716797,1003600,SBAC,227.57000732421875,217.6000061035156,-1
2024-01-29,227.22999572753903,228.47999572753903,225.0399932861328,227.57000732421875,225.4387359619141,771200,SBAC,223.1000061035156,218.6000061035156,-1
2024-01-30,227.1999969482422,227.1999969482422,222.36000061035156,223.1000061035156,221.01060485839844,1199400,SBAC,223.86000061035156,217.0,-1
2024-01-31,224.52000427246097,228.6699981689453,222.52000427246097,223.86000061035156,221.7634735107422,691200,SBAC,230.9199981689453,216.1999969482422,-1
2024-02-01,223.52000427246097,231.07000732421875,223.1999969482422,230.9199981689453,228.75735473632812,991000,SBAC,224.7100067138672,217.4499969482422,-1
2024-02-02,226.9900054931641,227.07000732421875,219.8800048828125,224.7100067138672,222.60552978515625,1222900,SBAC,217.6000061035156,215.6499938964844,-1
2024-02-05,221.3500061035156,222.3300018310547,216.77000427246097,217.6000061035156,215.56211853027344,773800,SBAC,218.6000061035156,208.88999938964844,-1
2024-02-06,217.0,219.75,216.77999877929688,218.6000061035156,216.55274963378903,1232900,SBAC,217.0,209.07000732421875,-1
2024-02-07,220.05999755859375,220.5800018310547,216.57000732421875,217.0,214.9677276611328,1305200,SBAC,216.1999969482422,211.97000122070312,-1
2024-02-08,213.91000366210935,217.42999267578125,213.82000732421875,216.1999969482422,214.1752166748047,1317600,SBAC,217.4499969482422,206.8000030517578,-1
2024-02-09,217.0,218.17999267578125,214.0,217.4499969482422,215.4134979248047,1035300,SBAC,215.6499938964844,207.0399932861328,-1
2024-02-12,217.3300018310547,218.8800048828125,214.91000366210935,215.6499938964844,213.63035583496097,1011700,SBAC,208.88999938964844,207.47999572753903,-1
2024-02-13,210.27999877929688,210.6499938964844,206.75,208.88999938964844,206.9336853027344,1656600,SBAC,209.07000732421875,211.1999969482422,1
2024-02-14,210.6699981689453,212.0,208.38999938964844,209.07000732421875,207.1119842529297,809400,SBAC,211.97000122070312,212.9600067138672,1
2024-02-15,210.9199981689453,212.8000030517578,208.67999267578125,211.97000122070312,209.9848175048828,610000,SBAC,206.8000030517578,207.77999877929688,1
2024-02-16,208.8300018310547,209.6300048828125,205.9499969482422,206.8000030517578,204.86325073242188,849900,SBAC,207.0399932861328,199.9499969482422,-1
2024-02-20,206.6300048828125,208.33999633789065,205.58999633789065,207.0399932861328,205.1009979248047,1271000,SBAC,207.47999572753903,205.16000366210935,-1
2024-02-21,207.16000366210935,208.72999572753903,205.47000122070312,207.47999572753903,205.536865234375,916400,SBAC,211.1999969482422,209.22999572753903,-1
2024-02-22,207.47999572753903,211.3800048828125,206.33999633789065,211.1999969482422,209.2220458984375,1330400,SBAC,212.9600067138672,208.2899932861328,-1
2024-02-23,211.3500061035156,215.4499969482422,210.6699981689453,212.9600067138672,210.9655609130859,1046000,SBAC,207.77999877929688,212.0500030517578,1
2024-02-26,211.88999938964844,213.27999877929688,207.13999938964844,207.77999877929688,205.8340606689453,1477400,SBAC,199.9499969482422,216.5,1
2024-02-27,203.42999267578125,206.9900054931641,196.91000366210935,199.9499969482422,198.077392578125,3033400,SBAC,205.16000366210935,216.97000122070312,1
2024-02-28,199.02000427246097,206.5099945068359,199.02000427246097,205.16000366210935,203.2386016845703,2199500,SBAC,209.22999572753903,218.1300048828125,1
2024-02-29,207.3000030517578,211.3999938964844,206.52999877929688,209.22999572753903,207.27049255371097,1769100,SBAC,208.2899932861328,223.6999969482422,1
2024-03-01,208.6699981689453,209.97999572753903,205.7400054931641,208.2899932861328,206.33929443359375,1373000,SBAC,212.0500030517578,223.75,1
2024-03-04,208.1199951171875,213.17999267578125,205.91000366210935,212.0500030517578,210.06407165527344,1014300,SBAC,216.5,220.3699951171875,1
2024-03-05,213.0500030517578,220.97000122070312,213.0500030517578,216.5,214.472412109375,1555000,SBAC,216.97000122070312,219.8000030517578,1
2024-03-06,216.9199981689453,217.44000244140625,214.58999633789065,216.97000122070312,214.93800354003903,1410900,SBAC,218.1300048828125,216.1300048828125,-1
2024-03-07,221.08999633789065,221.08999633789065,216.6000061035156,218.1300048828125,216.0871429443359,933900,SBAC,223.6999969482422,215.47999572753903,-1
2024-03-08,219.8699951171875,224.16000366210935,219.0800018310547,223.6999969482422,221.60498046875,1186200,SBAC,223.75,213.2599945068359,-1
2024-03-11,221.27000427246097,225.33999633789065,221.27000427246097,223.75,221.6544952392578,951800,SBAC,220.3699951171875,215.0800018310547,-1
2024-03-12,222.4900054931641,225.17999267578125,217.7599945068359,220.3699951171875,218.30615234375,1085600,SBAC,219.8000030517578,215.72000122070312,-1
2024-03-13,220.7100067138672,221.94000244140625,218.3300018310547,219.8000030517578,218.7141265869141,836900,SBAC,216.1300048828125,215.02000427246097,-1
2024-03-14,216.77999877929688,217.1000061035156,212.3800048828125,216.1300048828125,215.0622711181641,1057200,SBAC,215.47999572753903,215.47000122070312,-1
2024-03-15,214.8800048828125,216.86000061035156,213.6000061035156,215.47999572753903,214.41546630859375,1200700,SBAC,213.2599945068359,218.3800048828125,1
2024-03-18,214.41000366210935,215.8699951171875,213.1199951171875,213.2599945068359,212.20643615722656,816000,SBAC,215.0800018310547,214.2100067138672,-1
2024-03-19,214.0500030517578,215.88999938964844,212.32000732421875,215.0800018310547,214.01744079589844,467900,SBAC,215.72000122070312,218.0800018310547,1
2024-03-20,213.0800018310547,215.75,211.32000732421875,215.72000122070312,214.65428161621097,956500,SBAC,215.02000427246097,216.6999969482422,1
2024-03-21,216.83999633789065,219.11000061035156,214.72000122070312,215.02000427246097,213.9577484130859,656200,SBAC,215.47000122070312,213.9199981689453,-1
2024-03-22,215.3699951171875,216.2100067138672,213.69000244140625,215.47000122070312,214.405517578125,879500,SBAC,218.3800048828125,212.9499969482422,-1
2024-03-25,216.0800018310547,218.8300018310547,215.4199981689453,218.3800048828125,217.3011474609375,885500,SBAC,214.2100067138672,214.63999938964844,1
2024-03-26,218.47999572753903,218.47999572753903,214.02000427246097,214.2100067138672,213.15174865722656,893700,SBAC,218.0800018310547,213.7899932861328,-1
2024-03-27,216.27000427246097,218.69000244140625,215.5,218.0800018310547,217.00262451171875,772600,SBAC,216.6999969482422,213.3999938964844,-1
2024-03-28,219.94000244140625,219.94000244140625,216.0399932861328,216.6999969482422,215.6294403076172,888800,SBAC,213.9199981689453,213.0099945068359,-1
2024-04-01,216.38999938964844,216.5,211.8800048828125,213.9199981689453,212.86317443847656,1045600,SBAC,212.9499969482422,218.6000061035156,1
2024-04-02,212.0,214.77000427246097,209.0500030517578,212.9499969482422,211.89796447753903,933200,SBAC,214.63999938964844,204.3800048828125,-1
2024-04-03,212.30999755859375,215.11000061035156,209.8000030517578,214.63999938964844,213.57962036132812,1232800,SBAC,213.7899932861328,205.0399932861328,-1
2024-04-04,216.8800048828125,218.72000122070312,212.77999877929688,213.7899932861328,212.7338104248047,1240700,SBAC,213.3999938964844,201.83999633789065,-1
2024-04-05,212.0,214.94000244140625,210.9600067138672,213.3999938964844,212.34573364257812,630400,SBAC,213.0099945068359,199.86000061035156,-1
2024-04-08,212.7100067138672,213.7100067138672,209.25,213.0099945068359,211.95767211914065,651200,SBAC,218.6000061035156,195.05999755859375,-1
2024-04-09,215.0399932861328,218.61000061035156,214.42999267578125,218.6000061035156,217.5200653076172,753800,SBAC,204.3800048828125,196.22000122070312,-1
2024-04-10,209.7400054931641,211.2599945068359,203.77999877929688,204.3800048828125,203.3703155517578,1115400,SBAC,205.0399932861328,195.9499969482422,-1
2024-04-11,205.8800048828125,207.19000244140625,203.2100067138672,205.0399932861328,204.02703857421875,786800,SBAC,201.83999633789065,196.05999755859375,-1
2024-04-12,204.1000061035156,204.38999938964844,200.6300048828125,201.83999633789065,200.8428497314453,872500,SBAC,199.86000061035156,196.8000030517578,-1
2024-04-15,202.0800018310547,202.77000427246097,197.83999633789065,199.86000061035156,198.8726348876953,917900,SBAC,195.05999755859375,198.3000030517578,1
2024-04-16,199.0399932861328,199.0399932861328,194.7100067138672,195.05999755859375,194.09634399414065,817000,SBAC,196.22000122070312,199.0,1
2024-04-17,197.13999938964844,198.0399932861328,195.19000244140625,196.22000122070312,195.25062561035156,761700,SBAC,195.9499969482422,197.92999267578125,1
2024-04-18,197.1199951171875,197.88999938964844,193.94000244140625,195.9499969482422,194.98194885253903,627300,SBAC,196.05999755859375,196.22999572753903,1
2024-04-19,196.3800048828125,196.77999877929688,194.8999938964844,196.05999755859375,195.09141540527344,698300,SBAC,196.8000030517578,201.88999938964844,1
2024-04-22,196.16000366210935,197.6000061035156,195.0500030517578,196.8000030517578,195.8277587890625,1068400,SBAC,198.3000030517578,186.1199951171875,-1
2024-04-23,196.05999755859375,200.1699981689453,195.61000061035156,198.3000030517578,197.32034301757812,773100,SBAC,199.0,189.1199951171875,-1
2024-04-24,196.1000061035156,199.97000122070312,195.19000244140625,199.0,198.0168914794922,808800,SBAC,197.92999267578125,193.8699951171875,-1
2024-04-25,197.0500030517578,198.82000732421875,195.32000732421875,197.92999267578125,196.95216369628903,789800,SBAC,196.22999572753903,193.08999633789065,-1
2024-04-26,197.3999938964844,199.7899932861328,195.83999633789065,196.22999572753903,195.26055908203125,644200,SBAC,201.88999938964844,192.58999633789065,-1
2024-04-29,198.5500030517578,201.8999938964844,198.02999877929688,201.88999938964844,200.89260864257812,780500,SBAC,186.1199951171875,196.0,1
2024-04-30,192.1199951171875,198.44000244140625,185.88999938964844,186.1199951171875,185.2005157470703,2540000,SBAC,189.1199951171875,197.22000122070312,1
2024-05-01,188.6999969482422,194.52999877929688,183.63999938964844,189.1199951171875,188.18568420410156,1685800,SBAC,193.8699951171875,198.47999572753903,1
2024-05-02,190.3999938964844,194.27000427246097,187.5399932861328,193.8699951171875,192.9122314453125,1094200,SBAC,193.08999633789065,197.5099945068359,1
2024-05-03,196.47000122070312,200.7100067138672,192.80999755859375,193.08999633789065,192.13607788085935,1072800,SBAC,192.58999633789065,198.02999877929688,1
2024-05-06,193.86000061035156,194.11000061035156,189.91000366210935,192.58999633789065,191.6385498046875,881400,SBAC,196.0,199.1000061035156,1
2024-05-07,194.25,197.6999969482422,193.66000366210935,196.0,195.03170776367188,962900,SBAC,197.22000122070312,202.36000061035156,1
2024-05-08,195.22000122070312,197.72000122070312,194.8500061035156,197.22000122070312,196.2456817626953,769700,SBAC,198.47999572753903,202.8699951171875,1
2024-05-09,197.9600067138672,201.22999572753903,196.4600067138672,198.47999572753903,197.49945068359375,827500,SBAC,197.5099945068359,199.3800048828125,1
2024-05-10,198.69000244140625,198.69000244140625,195.8699951171875,197.5099945068359,196.53424072265625,714200,SBAC,198.02999877929688,198.41000366210935,1
2024-05-13,199.7899932861328,200.0,196.3300018310547,198.02999877929688,197.0516815185547,719000,SBAC,199.1000061035156,198.3699951171875,-1
2024-05-14,200.1999969482422,200.2599945068359,197.77000427246097,199.1000061035156,198.11639404296875,1017800,SBAC,202.36000061035156,193.77000427246097,-1
2024-05-15,204.4199981689453,208.22999572753903,201.6300048828125,202.36000061035156,201.36029052734375,1247800,SBAC,202.8699951171875,188.7899932861328,-1
2024-05-16,202.05999755859375,206.27999877929688,200.94000244140625,202.8699951171875,201.8677673339844,825600,SBAC,199.3800048828125,188.08999633789065,-1
2024-05-17,202.75,202.88999938964844,198.3500061035156,199.3800048828125,198.39501953125,853300,SBAC,198.41000366210935,187.2899932861328,-1
2024-05-20,199.6300048828125,200.1999969482422,196.1999969482422,198.41000366210935,197.4298095703125,858900,SBAC,198.3699951171875,186.3800048828125,-1
2024-05-21,198.41000366210935,199.61000061035156,196.97000122070312,198.3699951171875,197.38999938964844,599100,SBAC,193.77000427246097,193.1999969482422,-1
2024-05-22,196.8800048828125,197.4199981689453,192.55999755859375,193.77000427246097,193.77000427246097,1016000,SBAC,188.7899932861328,196.67999267578125,1
2024-05-23,193.0399932861328,193.52000427246097,188.5800018310547,188.7899932861328,188.7899932861328,730900,SBAC,188.08999633789065,196.7599945068359,1
2024-05-24,188.58999633789065,189.6999969482422,187.72000122070312,188.08999633789065,188.08999633789065,500600,SBAC,187.2899932861328,198.6300048828125,1
2024-05-28,188.92999267578125,192.0099945068359,186.22999572753903,187.2899932861328,187.2899932861328,790300,SBAC,186.3800048828125,196.88999938964844,1
2024-05-29,186.02000427246097,187.52000427246097,185.44000244140625,186.3800048828125,186.3800048828125,781200,SBAC,193.1999969482422,195.3699951171875,1
2024-05-30,188.02000427246097,193.5,187.4900054931641,193.1999969482422,193.1999969482422,1065300,SBAC,196.67999267578125,193.38999938964844,-1
2024-05-31,194.8699951171875,197.9499969482422,193.9499969482422,196.67999267578125,196.67999267578125,1592600,SBAC,196.7599945068359,193.16000366210935,-1
2024-06-03,197.08999633789065,200.3999938964844,196.3500061035156,196.7599945068359,196.7599945068359,681600,SBAC,198.6300048828125,192.3500061035156,-1
2024-06-04,196.7599945068359,200.2400054931641,195.91000366210935,198.6300048828125,198.6300048828125,741900,SBAC,196.88999938964844,196.2899932861328,-1
2024-06-05,198.8000030517578,198.8699951171875,196.17999267578125,196.88999938964844,196.88999938964844,504300,SBAC,195.3699951171875,197.0099945068359,1
2024-06-06,195.8300018310547,197.3000030517578,194.6999969482422,195.3699951171875,195.3699951171875,438200,SBAC,193.38999938964844,195.9600067138672,1
2024-06-07,191.1199951171875,193.7100067138672,188.8800048828125,193.38999938964844,193.38999938964844,786000,SBAC,193.16000366210935,191.19000244140625,-1
2024-01-02,52.439998626708984,52.849998474121094,51.83000183105469,51.97999954223633,51.3581428527832,12105200,SLB,52.650001525878906,48.45000076293945,-1
2024-01-03,51.869998931884766,53.0,51.65999984741211,52.650001525878906,52.0201301574707,6572400,SLB,51.689998626708984,48.79999923706055,-1
