Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2022-01-20 00:00:00-05:00,438.4591768731201,443.2810105056688,429.5208906228141,431.695068359375,122379700,0.0,0.0,0.0,441.4527893066406,452.6739501953125,448.64283599853513,416.7076721191406,-1,431.5501098632813,-1,434.1784973144531,1
2022-01-21 00:00:00-05:00,430.5451927626524,432.96094594472544,423.1916542312258,423.22064208984375,202271200,0.0,0.0,0.0,436.321728515625,451.23851165771487,448.3789774576823,427.0568542480469,1,433.5794067382813,1,425.6170043945313,1
2022-01-24 00:00:00-05:00,417.47113382470735,425.53975527536426,406.58092919765994,425.0179443359375,251783900,0.0,0.0,0.0,431.51340942382814,449.7523422241211,448.1774912516276,434.74859619140625,1,432.18792724609375,1,424.22552490234375,-1
2022-01-25 00:00:00-05:00,418.4663692759481,424.9019384062286,412.7555260005753,419.828857421875,167997300,0.0,0.0,0.0,427.2578186035156,447.6849395751953,447.819228108724,437.6861572265625,1,435.7438354492187,1,431.06695556640625,1
2022-01-26 00:00:00-05:00,425.86825127132096,429.0763782214409,414.4079041024806,418.7756042480469,186391100,0.0,0.0,0.0,423.7076232910157,445.5837158203125,447.4284845987956,441.9378967285156,1,442.12152099609375,1,431.5501098632813,1
2022-01-27 00:00:00-05:00,423.4911246359358,426.70889428657193,414.9780144023008,416.7076721191406,149878300,0.0,0.0,0.0,420.7101440429687,443.34962463378906,446.9905975341797,431.5501098632813,1,434.1784973144531,1,422.3315734863281,1
2022-01-28 00:00:00-05:00,418.0992226822872,427.10515751544455,413.4030127069436,427.0568542480469,164457400,0.0,0.0,0.0,421.4773864746094,441.69676666259767,446.69534657796225,433.5794067382813,1,425.6170043945313,-1,419.5969848632813,-1
2022-01-31 00:00:00-05:00,426.3707514313707,435.10612293338943,424.9889477299648,434.74859619140625,152251400,0.0,0.0,0.0,423.42351684570315,440.4864761352539,446.4830327351888,432.18792724609375,-1,424.22552490234375,-1,415.0940246582031,-1
2022-02-01 00:00:00-05:00,435.4926345448412,438.3432349905186,431.8786773539089,437.6861572265625,123155400,0.0,0.0,0.0,426.99497680664064,439.29019622802736,446.28453216552737,435.7438354492187,-1,431.06695556640625,-1,407.7308349609375,-1
2022-02-02 00:00:00-05:00,440.1502334609709,442.68193809872434,437.7827835270367,441.9378967285156,117361000,0.0,0.0,0.0,431.6274353027344,438.3142349243164,446.1308949788411,442.12152099609375,1,431.5501098632813,-1,413.8667907714844,-1
2022-02-03 00:00:00-05:00,435.7535258646751,437.7054436185021,430.6900876643023,431.5501098632813,118024400,0.0,0.0,0.0,434.5959228515625,437.2619323730469,445.7977086385091,434.1784973144531,1,422.3315734863281,-1,422.9983825683594,-1
2022-02-04 00:00:00-05:00,431.3085927768956,437.5219030818892,428.87349461865415,433.5794067382813,118454400,0.0,0.0,0.0,435.9004333496094,436.3323547363281,445.5232192993164,425.6170043945313,-1,419.5969848632813,-1,421.91607666015625,-1
2022-02-07 00:00:00-05:00,434.3621051629017,435.7922122084409,430.8254388795264,432.18792724609375,84472900,0.0,0.0,0.0,435.3882995605469,435.42258605957034,445.2858815511068,424.22552490234375,-1,415.0940246582031,-1,415.4902038574219,-1
2022-02-08 00:00:00-05:00,431.675715934622,436.6908211760405,430.2165917866713,435.7438354492187,81012000,0.0,0.0,0.0,434.9998352050781,434.71863250732423,445.10540262858075,431.06695556640625,-1,407.7308349609375,-1,423.1336975097656,-1
2022-02-09 00:00:00-05:00,439.8796948218807,442.45005991123554,439.67677979853534,442.12152099609375,92589900,0.0,0.0,0.0,435.03656005859375,434.1287094116211,444.9750478108724,431.5501098632813,-1,413.8667907714844,-1,421.027099609375,-1
2022-02-10 00:00:00-05:00,436.1304152799376,442.285749702616,432.1299433233323,434.1784973144531,140103700,0.0,0.0,0.0,435.56223754882814,433.0802734375,444.7097407023112,422.3315734863281,-1,422.9983825683594,-1,417.6064147949219,-1
2022-02-11 00:00:00-05:00,434.2654116477463,436.3912565248135,424.14823723460273,425.6170043945313,153214600,0.0,0.0,0.0,433.9697570800781,431.9173263549805,444.27205251057944,419.5969848632813,-1,421.91607666015625,-1,405.2957458496094,-1
2022-02-14 00:00:00-05:00,425.09521953820393,426.7185984105796,420.6695437088053,424.22552490234375,123006300,0.0,0.0,0.0,432.3772766113281,430.6756256103516,443.8294687906901,415.0940246582031,-1,415.4902038574219,-1,402.2228698730469,-1
2022-02-15 00:00:00-05:00,428.7768265238251,431.2408826986898,428.2453431896191,431.06695556640625,88482700,0.0,0.0,0.0,431.4419006347656,430.1736328125,443.4753916422526,407.7308349609375,-1,423.1336975097656,-1,413.0068054199219,-1
2022-02-16 00:00:00-05:00,428.97007275551607,432.9609013192321,427.0471428573192,431.5501098632813,84863600,0.0,0.0,0.0,429.32761840820314,429.92480926513673,443.1428476969401,413.8667907714844,-1,421.027099609375,-1,411.1418762207031,-1
2022-02-17 00:00:00-05:00,428.2839920417495,431.5211067554952,421.7131560916868,422.3315734863281,102259100,0.0,0.0,0.0,426.95823364257814,429.4566345214844,442.67784576416017,422.9983825683594,1,417.6064147949219,-1,405.9141540527344,-1
2022-02-18 00:00:00-05:00,422.59249502172145,423.8776921444341,417.26819540943023,419.5969848632813,132642900,0.0,0.0,0.0,425.7542297363281,429.27545166015625,442.1573170979818,421.91607666015625,1,405.2957458496094,-1,402.9476013183594,-1
2022-02-22 00:00:00-05:00,417.33585057953576,420.82418384998743,411.50902587816046,415.0940246582031,124391800,0.0,0.0,0.0,423.9279296875,428.77925567626954,441.5416778564453,415.4902038574219,1,402.2228698730469,-1,411.80859375,-1
2022-02-23 00:00:00-05:00,418.0799133637624,418.659700026852,407.151048297848,407.7308349609375,132578000,0.0,0.0,0.0,419.2607055664063,428.17435455322266,440.9713475545247,423.1336975097656,1,413.0068054199219,1,420.9401550292969,1
2022-02-24 00:00:00-05:00,397.1691072712465,414.31131055419246,396.8019375873869,413.8667907714844,213942900,0.0,0.0,0.0,415.7240417480469,427.92891387939454,440.4129302978516,421.027099609375,1,411.1418762207031,-1,426.20648193359375,1
2022-02-25 00:00:00-05:00,415.13267604552254,423.0853461442927,413.4416488165229,422.9983825683594,121804500,0.0,0.0,0.0,415.85740356445314,428.24344940185546,440.1517862955729,417.6064147949219,-1,405.9141540527344,-1,430.8746032714844,1
2022-02-28 00:00:00-05:00,417.47108546371066,423.43317654599633,416.185917906956,421.91607666015625,145615000,0.0,0.0,0.0,416.32122192382815,427.9864105224609,439.9538101196289,405.2957458496094,-1,402.9476013183594,-1,430.74859619140625,1
2022-03-01 00:00:00-05:00,420.37968560871434,422.4379118991574,412.7168946207218,415.4902038574219,137785900,0.0,0.0,0.0,416.40045776367185,427.0234909057617,439.5380004882812,402.2228698730469,-1,411.80859375,-1,435.7889709472656,1
2022-03-02 00:00:00-05:00,417.7996953712168,424.90201594319154,417.0266661139196,423.1336975097656,117726500,0.0,0.0,0.0,419.4810302734375,426.2958679199219,439.31345520019534,413.0068054199219,-1,420.9401550292969,-1,430.1767578125,1
2022-03-03 00:00:00-05:00,425.6267028891635,426.2451203404409,419.1814607260076,421.027099609375,105501700,0.0,0.0,0.0,420.9130920410156,425.2503280639648,438.96761830647785,411.1418762207031,-1,426.20648193359375,1,436.661376953125,1
2022-03-04 00:00:00-05:00,417.200555303814,418.7659585753371,413.46097426869255,417.6064147949219,113978200,0.0,0.0,0.0,419.83469848632814,424.5531433105469,438.4124694824219,405.9141540527344,-1,430.8746032714844,1,438.7938232421875,1
2022-03-07 00:00:00-05:00,417.0073128488517,417.7320388214699,405.2280976814296,405.2957458496094,137896600,0.0,0.0,0.0,416.5106323242187,423.13896026611326,437.63224232991536,402.9476013183594,-1,430.74859619140625,1,441.91497802734375,1
2022-03-08 00:00:00-05:00,405.4793001613191,412.8135226462495,401.1309448113402,402.2228698730469,164772700,0.0,0.0,0.0,413.85716552734374,421.6407073974609,436.85167388916017,411.80859375,1,435.7889709472656,1,447.38189697265625,1
2022-03-09 00:00:00-05:00,410.813312280215,415.03604386718337,408.5714863863038,413.0068054199219,116990800,0.0,0.0,0.0,411.831787109375,420.5038558959961,436.1803843180339,420.9401550292969,1,430.1767578125,1,444.6193542480469,1
2022-03-10 00:00:00-05:00,408.28160322063616,412.05984473647817,406.27170954818666,411.1418762207031,93972700,0.0,0.0,0.0,409.8547424316406,418.9548736572266,435.54493509928386,426.20648193359375,1,436.661376953125,1,437.776123046875,1
2022-03-11 00:00:00-05:00,413.6928669533099,414.3209568384019,405.39234314533473,405.9141540527344,95636300,0.0,0.0,0.0,407.51629028320315,417.5416564941406,434.8738744099935,430.8746032714844,1,438.7938232421875,1,439.0168151855469,1
2022-03-14 00:00:00-04:00,406.7065271497291,410.24316359931777,401.7783851206629,402.9476013183594,95729200,0.0,0.0,0.0,407.0466613769531,416.408186340332,434.0371790568034,430.74859619140625,1,441.91497802734375,1,442.7776794433594,1
2022-03-15 00:00:00-04:00,405.6242425031292,412.4559990375022,404.319759479628,411.80859375,106219100,0.0,0.0,0.0,408.96380615234375,415.78733978271487,433.414767964681,435.7889709472656,1,447.38189697265625,1,437.1847534179687,1
2022-03-16 00:00:00-04:00,415.403267618558,420.9981307464331,410.4847681978234,420.9401550292969,144954800,0.0,0.0,0.0,410.5504760742187,415.2809997558594,433.0242207845052,430.1767578125,1,444.6193542480469,1,432.8132019042969,1
2022-03-17 00:00:00-04:00,418.9785382639529,426.20648193359375,418.59202367764095,426.20648193359375,102676900,0.0,0.0,0.0,413.5633972167969,415.013818359375,432.8001988728841,436.661376953125,1,437.776123046875,1,434.9941711425781,1
2022-03-18 00:00:00-04:00,424.5547577099074,431.2041627757205,423.79870247529914,430.8746032714844,106345500,1.366,0.0,0.0,418.55548706054685,415.4409698486328,432.5238515218099,438.7938232421875,1,439.0168151855469,1,433.8310546875,1
2022-03-21 00:00:00-04:00,430.700113290482,432.7550310216637,427.15246058105686,430.74859619140625,88349800,0.0,0.0,0.0,424.1156860351563,415.99855041503906,432.1708379109701,441.91497802734375,1,442.7776794433594,1,426.4158325195313,-1
2022-03-22 00:00:00-04:00,432.1734597868877,436.7485715366922,432.1734597868877,435.7889709472656,74650400,0.0,0.0,0.0,428.91176147460936,417.0332977294922,431.85496520996094,447.38189697265625,1,437.1847534179687,1,424.83587646484375,-1
2022-03-23 00:00:00-04:00,433.19130621297546,434.7227922871968,430.08952407227093,430.1767578125,79426100,0.0,0.0,0.0,430.75908203125,418.1555938720703,431.3382960001627,444.6193542480469,1,432.8132019042969,1,429.7017517089844,-1
2022-03-24 00:00:00-04:00,432.2510593481457,436.6710794507066,431.1072887033569,436.661376953125,64736900,0.0,0.0,0.0,432.8500610351563,419.2953231811523,430.9359842936198,437.776123046875,1,434.9941711425781,-1,424.3512573242187,-1
2022-03-25 00:00:00-04:00,437.3107906806048,439.07492942415064,434.6645825652861,438.7938232421875,77101300,0.0,0.0,0.0,434.43390502929685,420.08509521484376,430.5593897501628,439.0168151855469,1,433.8310546875,-1,424.5256958007813,-1
2022-03-28 00:00:00-04:00,438.1831551917536,441.91497802734375,436.2445489998401,441.91497802734375,68529800,0.0,0.0,0.0,436.6671813964843,421.0850402832031,430.25607248942055,442.7776794433594,1,426.4158325195313,-1,431.378662109375,-1
2022-03-29 00:00:00-04:00,445.898864204048,447.8859535873383,443.1460465620924,447.38189697265625,86581500,0.0,0.0,0.0,438.9857666015625,422.6796249389648,430.06319732666014,437.1847534179687,-1,424.83587646484375,-1,431.0587768554687,-1
2022-03-30 00:00:00-04:00,446.2089959873862,447.04261205497806,442.4577976351821,444.6193542480469,79666900,0.0,0.0,0.0,441.87428588867186,423.753907775879,429.779990641276,432.8132019042969,-1,429.7017517089844,-1,424.6129760742187,-1
2022-03-31 00:00:00-04:00,443.8342682074024,444.67755728082193,437.3108468494632,437.776123046875,121699900,0.0,0.0,0.0,442.09723510742185,424.5913589477539,429.3853073120117,434.9941711425781,-1,424.3512573242187,-1,412.9619140625,-1
2022-04-01 00:00:00-04:00,439.3948280488051,439.5402176115968,435.352850299268,439.0168151855469,89048800,0.0,0.0,0.0,442.14183349609374,425.66187896728513,429.1589848836263,433.8310546875,-1,424.5256958007813,-1,415.3560791015625,-1
2022-04-04 00:00:00-04:00,439.2203533488319,442.88431817484314,438.3770643177255,442.7776794433594,59601000,0.0,0.0,0.0,442.3143737792969,427.53597564697264,429.00243021647134,426.4158325195313,-1,431.378662109375,-1,403.32708740234375,-1
2022-04-05 00:00:00-04:00,441.2461355635569,443.7760023250485,436.0119050101957,437.1847534179687,74214500,0.0,0.0,0.0,440.2749450683594,429.2840698242187,428.78245442708334,424.83587646484375,-1,431.0587768554687,-1,404.4611206054687,-1
2022-04-06 00:00:00-04:00,433.1718688928081,435.14922588365494,429.8568393339229,432.8132019042969,106898000,0.0,0.0,0.0,437.91371459960936,430.2743896484375,428.4989593505859,429.7017517089844,-1,424.6129760742187,-1,414.6776123046875,-1
2022-04-07 00:00:00-04:00,431.91179417418687,436.855246236783,429.9150320187547,434.9941711425781,78097200,0.0,0.0,0.0,437.35732421875,431.4670043945313,428.1835291544596,424.3512573242187,-1,412.9619140625,-1,399.3528747558594,-1
2022-04-08 00:00:00-04:00,434.21877006418,436.7971202112433,432.2510856862616,433.8310546875,79272700,0.0,0.0,0.0,436.32017211914064,432.8628494262695,427.82825978597,424.5256958007813,-1,415.3560791015625,-1,401.7568054199219,-1
2022-04-11 00:00:00-04:00,430.4771852918486,431.3398792491227,425.9021030600614,426.4158325195313,89770500,0.0,0.0,0.0,433.047802734375,434.0362609863281,427.45392456054685,431.378662109375,1,403.32708740234375,-1,403.5984191894531,-1
2022-04-12 00:00:00-04:00,429.4788171521064,432.06686952069737,423.2462051353575,424.83587646484375,84363600,0.0,0.0,0.0,430.57802734375,434.6876251220703,427.0501968383789,431.0587768554687,1,404.4611206054687,-1,415.88922119140625,-1
2022-04-13 00:00:00-04:00,424.58383256215694,430.4771823509226,424.3996626080596,429.7017517089844,74070400,0.0,0.0,0.0,429.9557373046875,435.1257049560547,426.860112508138,424.6129760742187,-1,414.6776123046875,-1,401.1072998046875,-1
2022-04-14 00:00:00-04:00,429.93442365593575,431.0782239163348,424.24461858993016,424.3512573242187,97869500,0.0,0.0,0.0,427.8271545410156,435.03294372558594,426.65719045003254,412.9619140625,-1,399.3528747558594,-1,398.7131652832031,-1
2022-04-18 00:00:00-04:00,423.4013006129467,426.2510542002136,422.2381250170395,424.5256958007813,66002500,0.0,0.0,0.0,425.96608276367186,434.7154983520507,426.5377009073893,415.3560791015625,-1,401.7568054199219,-1,385.9474182128906,-1
2022-04-19 00:00:00-04:00,424.4190433344418,432.115312354204,424.2445758749389,431.378662109375,77821000,0.0,0.0,0.0,426.9586486816406,434.7470016479492,426.6736679077149,403.32708740234375,-1,403.5984191894531,-1,386.8392028808594,-1
2022-04-20 00:00:00-04:00,433.2009580222104,433.8309991262237,429.86655296438704,431.0587768554687,65224400,0.0,0.0,0.0,428.2032287597656,434.5104919433594,426.774348449707,404.4611206054687,-1,415.88922119140625,-1,380.69384765625,-1
2022-04-21 00:00:00-04:00,434.771284705447,436.196161655258,423.682453243971,424.6129760742187,85417300,0.0,0.0,0.0,427.1854736328125,434.2323028564453,426.85408376057944,414.6776123046875,-1,401.1072998046875,-1,380.2964172363281,-1
2022-04-22 00:00:00-04:00,423.4982343596827,424.632302457298,412.3803262679563,412.9619140625,132471800,0.0,0.0,0.0,424.9076049804688,433.0473297119141,426.7571889241536,399.3528747558594,-1,398.7131652832031,-1,389.3885192871094,-1
2022-04-25 00:00:00-04:00,410.6646556669694,415.53054655944146,405.9829051484032,415.3560791015625,119647700,0.0,0.0,0.0,423.073681640625,431.8754425048828,426.73466237386066,401.7568054199219,-1,385.9474182128906,-1,387.8085021972656,-1
2022-04-26 00:00:00-04:00,412.75838907352505,412.9619640537688,403.29800948813573,403.32708740234375,103996300,0.0,0.0,0.0,417.46336669921874,429.9460479736328,426.3391662597657,403.5984191894531,1,386.8392028808594,-1,395.785888671875,-1
2022-04-27 00:00:00-04:00,404.4320426937792,409.9377071468629,402.2705155696961,404.4611206054687,122030000,0.0,0.0,0.0,412.1438354492187,427.8000091552734,425.834375,415.88922119140625,1,380.69384765625,-1,379.83111572265625,-1
2022-04-28 00:00:00-04:00,409.3270691261727,416.45145378016457,404.78103461271064,414.6776123046875,105449100,0.0,0.0,0.0,410.1567626953125,426.3029220581055,425.4508992513021,401.1072998046875,-1,380.2964172363281,-1,377.5047607421875,-1
2022-04-29 00:00:00-04:00,410.5870940664091,412.797103937652,398.58711702892674,399.3528747558594,145491100,0.0,0.0,0.0,407.4349548339843,424.3817596435547,424.7411488850911,398.7131652832031,-1,389.3885192871094,-1,377.6695556640625,-1
2022-05-02 00:00:00-04:00,399.42078113244105,403.1526044097925,392.58717574853586,401.7568054199219,158312500,0.0,0.0,0.0,404.71510009765626,422.5187591552734,424.24459381103514,385.9474182128906,-1,387.8085021972656,-1,384.7358093261719,-1
2022-05-03 00:00:00-04:00,402.27047870933865,406.0701301989293,400.671104970614,403.5984191894531,100028200,0.0,0.0,0.0,404.7693664550781,420.55979614257814,423.7449106852213,386.8392028808594,-1,395.785888671875,-1,381.798828125,-1
2022-05-04 00:00:00-04:00,404.2769584138955,416.4708090171674,401.0104114212117,415.88922119140625,144247900,0.0,0.0,0.0,407.0549865722657,419.49501953125,423.4732655843099,380.69384765625,-1,379.83111572265625,-1,385.1719970703125,-1
2022-05-05 00:00:00-04:00,411.51760527882936,411.9538034913095,396.87145013465494,401.1072998046875,172929100,0.0,0.0,0.0,404.3409240722656,417.9097244262695,422.8959899902344,380.2964172363281,-1,377.5047607421875,-1,392.86822509765625,-1
2022-05-06 00:00:00-04:00,398.4805419865711,402.06694599305126,393.2753886589321,398.7131652832031,151770800,0.0,0.0,0.0,404.2129821777344,416.0956741333008,422.1725173950195,389.3885192871094,-1,377.6695556640625,-1,402.5128479003906,1
2022-05-09 00:00:00-04:00,392.66468142020005,393.93446608141033,384.3286690628321,385.9474182128906,155586100,0.0,0.0,0.0,401.0511047363281,413.7014923095703,421.36866607666013,387.8085021972656,1,384.7358093261719,-1,400.25433349609375,1
2022-05-10 00:00:00-04:00,392.073434141091,393.614622648889,382.7002889478718,386.8392028808594,132497200,0.0,0.0,0.0,397.6992614746094,411.72266082763673,420.7223693847656,395.785888671875,1,381.798828125,-1,397.0168762207031,1
2022-05-11 00:00:00-04:00,385.85054799442,391.63728952267456,379.92808981373537,380.69384765625,142361000,0.0,0.0,0.0,390.6601867675781,409.515559387207,419.99684143066406,379.83111572265625,-1,385.1719970703125,1,404.5774536132813,1
2022-05-12 00:00:00-04:00,377.4175855241308,383.6501980547928,373.32712480142584,380.2964172363281,125090800,0.0,0.0,0.0,386.4980102539063,407.04529266357423,419.15066579182945,377.5047607421875,-1,392.86822509765625,1,397.9377746582031,1
2022-05-13 00:00:00-04:00,384.5323003328062,390.80369380950606,383.4660607964297,389.3885192871094,104174400,0.0,0.0,0.0,384.6330810546875,405.2971557617187,418.4479726155599,377.6695556640625,-1,402.5128479003906,1,399.14935302734375,1
2022-05-16 00:00:00-04:00,387.7018930472156,391.5694032342683,385.3949467669437,387.8085021972656,78622400,0.0,0.0,0.0,385.0052978515625,403.46129608154297,417.8725880940755,384.7358093261719,-1,400.25433349609375,1,402.9780578613281,1
2022-05-17 00:00:00-04:00,394.0508276658646,396.0282144712312,390.22206820372224,395.785888671875,83029700,0.0,0.0,0.0,386.7946350097656,401.681657409668,417.4757364908854,381.798828125,-1,397.0168762207031,1,398.5968322753906,1
2022-05-18 00:00:00-04:00,391.1138185150261,391.4045976258462,378.5613309707678,379.83111572265625,117674500,0.0,0.0,0.0,386.62208862304686,399.12027435302736,416.8880213419597,385.1719970703125,1,404.5774536132813,1,389.1170654296875,1
2022-05-19 00:00:00-04:00,376.69054972304025,382.04112153569616,375.2268926393925,377.5047607421875,98510700,0.0,0.0,0.0,386.0637573242187,396.7648635864258,416.3842534383138,392.86822509765625,1,397.9377746582031,1,377.8343505859375,1
2022-05-20 00:00:00-04:00,381.1784280052095,384.8423923855121,368.8585944062106,377.6695556640625,131432200,0.0,0.0,0.0,383.7199645996094,395.00024566650393,415.7809661865234,402.5128479003906,1,399.14935302734375,1,363.48870849609375,-1
2022-05-23 00:00:00-04:00,380.77133351449544,385.5209424908278,378.39655860711304,384.7358093261719,76414900,0.0,0.0,0.0,383.1054260253906,393.4692321777344,415.14325663248695,400.25433349609375,1,402.9780578613281,1,362.3933410644531,-1
2022-05-24 00:00:00-04:00,380.5096383831838,383.0201299668238,375.08153488144006,381.798828125,91448800,0.0,0.0,0.0,380.3080139160156,392.3928192138672,414.4746358235677,397.0168762207031,1,398.5968322753906,1,367.5597839355469,-1
2022-05-25 00:00:00-04:00,380.2673253820546,387.1881642351213,379.8602346146891,385.1719970703125,91472900,0.0,0.0,0.0,381.3761901855469,391.42836303710936,413.9693323771159,404.5774536132813,1,389.1170654296875,1,355.39501953125,-1
2022-05-26 00:00:00-04:00,386.43206809220214,394.5451300585311,386.2188202334827,392.86822509765625,82168300,0.0,0.0,0.0,384.4488830566406,390.3378936767578,413.4649078369141,397.9377746582031,1,377.8343505859375,-1,356.1611328125,-1
2022-05-27 00:00:00-04:00,395.3884636128666,402.6291595490383,395.18491822773314,402.5128479003906,84768700,0.0,0.0,0.0,389.41754150390625,390.4958923339844,413.1563369750976,399.14935302734375,-1,363.48870849609375,-1,365.126953125,-1
2022-05-31 00:00:00-04:00,400.8552967024539,403.6759723542788,397.4433603413986,400.25433349609375,95937000,0.0,0.0,0.0,392.5212463378906,390.42076873779297,412.8671356201172,402.9780578613281,1,362.3933410644531,-1,364.4650268554687,-1
2022-06-01 00:00:00-04:00,402.4256043978443,403.4627362936405,394.4385262753712,397.0168762207031,86585800,0.0,0.0,0.0,395.5648559570312,390.0916915893555,412.7291544596354,398.5968322753906,1,367.5597839355469,-1,368.0377502441406,-1
2022-06-02 00:00:00-04:00,396.85210636969,404.6259069381843,394.54516015324424,404.5774536132813,79609600,0.0,0.0,0.0,399.445947265625,389.5261032104492,412.76839752197264,389.1170654296875,-1,355.39501953125,-1,379.7390747070313,-1
2022-06-03 00:00:00-04:00,399.7406645502772,401.3303361194847,396.9393934685432,397.9377746582031,71874300,0.0,0.0,0.0,400.4598571777344,389.367626953125,412.51724700927736,377.8343505859375,-1,356.1611328125,-1,378.2886047363281,-1
2022-06-06 00:00:00-04:00,402.0475599843944,403.82137173604326,397.9473970045847,399.14935302734375,57508900,0.0,0.0,0.0,399.787158203125,389.38943634033205,412.31737162272134,363.48870849609375,-1,365.126953125,-1,370.5590515136719,-1
2022-06-07 00:00:00-04:00,395.57259762304454,403.4433339944073,395.0976189931983,402.9780578613281,59272400,0.0,0.0,0.0,400.3319030761719,390.24096832275393,412.2684366861979,362.3933410644531,-1,364.4650268554687,-1,370.25726318359375,-1
2022-06-08 00:00:00-04:00,401.2236354617166,403.0556325668791,397.7826212000241,398.5968322753906,64350000,0.0,0.0,0.0,400.64789428710935,390.82884979248047,412.1959238688151,367.5597839355469,-1,368.0377502441406,-1,367.2492370605469,-1
2022-06-09 00:00:00-04:00,396.7745545269807,399.1008762098466,389.1170654296875,389.1170654296875,86289800,0.0,0.0,0.0,397.5558166503906,391.25001068115233,411.8177317301432,355.39501953125,-1,379.7390747070313,-1,371.1334228515625,-1
2022-06-10 00:00:00-04:00,382.7584270821277,383.63079398838346,377.7858972614505,377.8343505859375,132893900,0.0,0.0,0.0,393.5351318359375,391.1269073486328,411.0993016560872,356.1611328125,-1,378.2886047363281,1,371.8343200683594,-1
2022-06-13 00:00:00-04:00,368.1898350421339,370.0896610759199,361.8408811852634,363.48870849609375,170004900,0.0,0.0,0.0,386.4030029296875,389.831916809082,410.0540054321289,365.126953125,1,370.5590515136719,1,373.0901794433594,1
2022-06-14 00:00:00-04:00,365.281874918061,366.3384117351233,359.21402811652814,362.3933410644531,104011800,0.0,0.0,0.0,378.2860595703125,388.56115875244143,408.9126510620117,364.4650268554687,1,370.25726318359375,1,378.677978515625,1
2022-06-15 00:00:00-04:00,365.7762400229416,372.11549121050666,360.69710073926535,367.5597839355469,125666800,0.0,0.0,0.0,372.0786499023437,387.149853515625,407.8595041910807,368.0377502441406,1,367.2492370605469,-1,378.3664855957031,1
2022-06-16 00:00:00-04:00,359.13654534071577,359.55333862573275,352.9039031576219,355.39501953125,134473300,0.0,0.0,0.0,365.33424072265626,385.9280487060547,406.5196050008138,379.7390747070313,1,371.1334228515625,1,374.0441589355469,1
2022-06-17 00:00:00-04:00,355.82043498782684,359.5878375464638,352.56898107944266,356.1611328125,111113900,1.577,0.0,0.0,360.9995971679688,384.8608673095703,405.28601125081383,378.2886047363281,1,371.8343200683594,1,370.7342834472656,1
2022-06-21 00:00:00-04:00,362.0312616167634,366.5482404078309,361.9533657689429,365.126953125,76811900,0.0,0.0,0.0,361.32724609375,384.2337371826172,404.0937708536784,370.5590515136719,1,373.0901794433594,1,368.7872924804687,1
2022-06-22 00:00:00-04:00,360.7949496206554,368.680226541888,360.3666115364408,364.4650268554687,90059400,0.0,0.0,0.0,361.7415832519531,383.220198059082,402.8549575805664,370.25726318359375,1,378.677978515625,1,367.8917236328125,1
2022-06-23 00:00:00-04:00,366.6554106181186,368.787327100022,363.00482189588377,368.0377502441406,79292100,0.0,0.0,0.0,361.83717651367186,382.5321441650391,401.6236704508464,367.2492370605469,-1,378.3664855957031,1,374.9202880859375,1
2022-06-24 00:00:00-04:00,371.2891862210083,379.74881911655575,371.2599827010004,379.7390747070313,98050300,0.0,0.0,0.0,366.70598754882815,382.260498046875,400.4962900797526,371.1334228515625,-1,374.0441589355469,-1,371.82464599609375,-1
2022-06-27 00:00:00-04:00,380.6833826358488,380.98516226223455,377.1690967956808,378.2886047363281,66009600,0.0,0.0,0.0,371.13148193359376,381.5315170288086,399.3907775878906,371.8343200683594,-1,370.7342834472656,-1,381.8710021972656,1
2022-06-28 00:00:00-04:00,379.8851045892504,382.73742384391664,370.442237438999,370.5590515136719,86548900,0.0,0.0,0.0,372.2179016113281,379.93382720947267,398.27049306233727,373.0901794433594,1,368.7872924804687,-1,384.3047180175781,1
2022-06-29 00:00:00-04:00,371.1236837312529,372.1360921602452,368.3881786157899,370.25726318359375,65676000,0.0,0.0,0.0,373.3763488769531,378.4339736938476,397.12450052897134,378.677978515625,1,367.8917236328125,-1,388.2181396484375,1
2022-06-30 00:00:00-04:00,366.26600229355023,370.5688427418811,362.68356491099473,367.2492370605469,112508300,0.0,0.0,0.0,373.2186462402344,376.94559173583986,395.8656931559245,378.3664855957031,1,374.9202880859375,1,384.6162414550781,1
2022-07-01 00:00:00-04:00,366.5774954956334,371.5812497681299,363.8906528304911,371.1334228515625,74839700,0.0,0.0,0.0,371.4975158691406,375.2733901977539,394.7648376464843,374.0441589355469,1,371.82464599609375,1,385.08355712890625,1
2022-07-05 00:00:00-04:00,365.91551253956345,371.8538088864475,363.0145009580196,371.8343200683594,81438000,0.0,0.0,0.0,370.2066589355469,373.96821746826174,393.74852294921874,370.7342834472656,-1,381.8710021972656,1,380.5276489257813,1
2022-07-06 00:00:00-04:00,371.9803861759005,375.6407194261701,369.5369455808505,373.0901794433594,70426200,0.0,0.0,0.0,370.7128845214844,372.6652587890625,392.7167897542318,368.7872924804687,-1,384.3047180175781,1,390.4085693359375,1
2022-07-07 00:00:00-04:00,374.9105758455488,379.495706794446,373.10961286678736,378.677978515625,64525900,0.0,0.0,0.0,372.39702758789065,371.4502548217773,391.7975718180339,367.8917236328125,-1,388.2181396484375,1,395.30517578125,1
